Age,BMI,Waist,Label
18,BMI<18,Waist<0,N
18,BMI<18,Waist<0<3,N
18,BMI<18,Waist<3<8,M
18,BMI<18,Waist<8<12,M
18,BMI<18<25,Waist<0,N
18,BMI<18<25,Waist<0<3,N
18,BMI<18<25,Waist<3<8,M
18,BMI<18<25,Waist<8<12,H
18,BMI<25<30,Waist<0,N
18,BMI<25<30,Waist<0<3,M
18,BMI<25<30,Waist<3<8,M
18,BMI<25<30,Waist<8<12,H
18,BMI<30<35,Waist<0,N
30,BMI<30<35,Waist<0,N
45,BMI<30<35,Waist<0,N
18,BMI<30<35,Waist<0<3,M
30,BMI<30<35,Waist<0<3,M
45,BMI<30<35,Waist<0<3,M
18,BMI<30<35,Waist<3<8,H
18,BMI<30<35,Waist<8<12,H
30,BMI<30<35,Waist<3<8,H
30,BMI<30<35,Waist<8<12,H
45,BMI<30<35,Waist<3<8,H
45,BMI<30<35,Waist<8<12,H
30,BMI<18,Waist<0,N
45,BMI<18,Waist<0,N
60,BMI<18,Waist<0,N
30,BMI<18<25,Waist<0,N
45,BMI<18<25,Waist<0,N
60,BMI<18<25,Waist<0,N
30,BMI<25<30,Waist<0,N
45,BMI<25<30,Waist<0,N
60,BMI<25<30,Waist<0,N
60,BMI<30<35,Waist<0,N
30,BMI<18,Waist<3<8,N
45,BMI<18,Waist<3<8,N
60,BMI<18,Waist<3<8,N
30,BMI<18,Waist<8<12,N
45,BMI<18,Waist<8<12,N
60,BMI<18,Waist<8<12,N
30,BMI<18<25,Waist<0<3,M
45,BMI<18<25,Waist<0<3,M
30,BMI<25<30,Waist<0<3,M
45,BMI<25<30,Waist<0<3,M
30,BMI<18<25,Waist<3<8,H
30,BMI<18<25,Waist<8<12,H
30,BMI<25<30,Waist<3<8,H
30,BMI<25<30,Waist<8<12,H
45,BMI<18<25,Waist<3<8,H
45,BMI<25<30,Waist<3<8,H
45,BMI<25<30,Waist<8<12,H
45,BMI<18<25,Waist<8<12,H
